src,dst
378381,63499
378382,63499
378383,112996
378384,112996
378385,112996
378386,112997
378387,112997
378388,112997
378389,112997
378390,112997
378391,112030
378396,112999
378397,113000
378398,113000
378399,113001
378400,113001
378401,113001
378402,113002
378403,113002
378404,113002
378405,113002
378406,113003
378407,113003
378408,113003
378409,113002
378410,112991
378411,112991
378412,112980
378413,112980
378414,112975
378415,112975
378416,113004
378417,113004
378418,112967
378419,113005
378420,113006
378421,113006
378422,113006
378424,113002
378425,113008
378426,113009
378427,113010
378429,113011
378430,113011
378431,113011
378432,113011
378433,113011
378434,113012
378435,113012
378436,113012
378437,113011
378438,44991
378439,44991
378440,44991
378441,113011
378442,113013
378444,113011
378445,113013
378446,113014
378447,113006
378448,112937
378449,112250
378450,112250
378451,113015
378452,113016
378453,113016
378454,113016
378455,113017
378456,113017
378458,113018
378462,113001
378463,113020
378464,113020
378465,113020
378467,113021
378468,113021
378469,113021
378470,113002
378471,113002
378472,113012
378474,109620
378475,113022
378476,112254
378477,113023
378478,113023
378479,113023
378480,113012
378481,113023
378482,113023
378486,113025
378487,110535
378488,67827
378489,67827
378490,113011
378491,112734
378492,112250
378493,113022
378494,113026
378495,113026
378496,113026
378497,113022
378498,113027
378499,113028
378500,113028
378501,113028
378502,113029
378503,113026
378504,113030
378505,113031
378506,113031
378507,113031
378509,113032
378510,113032
378511,113032
378512,113032
378520,113035
378521,113035
378522,113035
378523,113036
378524,71692
378525,113035
378526,113035
378527,113035
378528,113037
378529,113023
378530,113026
378531,113026
378539,113041
378540,113041
378541,113041
378542,113042
378544,112987
378545,112987
378547,112987
378549,112949
378550,113011
378551,112987
378552,113043
378553,113043
378554,113043
378555,113011
378556,113011
378560,112987
378561,113028
378562,113028
378563,113037
378564,64010
378565,64010
378567,113044
378568,111846
378569,113045
378570,113043
378571,113043
378574,111198
378575,9534
378577,113036
378579,113047
378580,113047
378581,113047
378582,111198
378583,38599
378584,38599
378588,111198
378590,112987
378591,113048
378596,112987
378597,113049
378598,113050
378599,113051
378600,113051
378601,113051
378602,113052
378603,113053
378604,113053
378605,113053
378606,112987
378607,113054
378608,113053
378609,113055
378610,113055
378611,113055
378612,113056
378613,113056
378614,113056
378615,113053
378616,113055
378617,113057
378618,113057
378619,113057
378620,113043
378621,113055
378622,113058
378623,89982
378624,89982
378625,89982
378626,111198
378627,113055
378628,113058
378629,112480
378630,71692
378631,113059
378632,71692
378636,113059
378637,71692
378638,113061
378640,111870
378644,71692
378645,113059
378646,71692
378648,113063
378650,113064
378651,113065
378652,113065
378653,113065
378654,113066
378655,113066
378656,113066
378657,113066
378658,113066
378659,113066
378660,113067
378661,112967
378662,113068
378663,113068
378664,113068
378665,113068
378669,113068
378670,94302
378671,113068
378672,113070
378673,113068
378674,112943
378675,112943
378676,113071
378677,113071
378678,113071
378679,113072
378680,113072
378681,113072
378682,113071
378683,113071
378684,113071
378685,113073
378686,113074
378687,113075
378688,113075
378689,113075
378690,113076
378691,113076
378692,113076
378693,113077
378694,113077
378695,113077
378696,113078
378697,113078
378698,113078
378699,72016
378700,72016
378701,113079
378702,113079
378703,113079
378710,113081
378711,113081
378712,113081
378713,113078
378714,113078
378715,113078
378716,113059
378717,113078
378718,113078
378719,113078
378720,113082
378721,113083
378722,113084
378723,112191
378724,112191
378725,113085
378726,113085
378727,113085
378728,113086
378729,73680
378730,113087
378731,113087
378732,113087
378733,113085
378735,113089
378736,113090
378737,113090
378738,113090
378740,113085
378741,113085
378743,113085
378744,113092
378745,113092
378746,113092
378749,113055
378751,113094
378752,113094
378753,113094
378755,113096
378756,113096
378757,113096
378758,113097
378759,113097
378760,113097
378761,113098
378763,113099
378764,113099
378765,113099
378766,113090
378767,113090
378770,113090
378771,113100
378772,113101
378773,113102
378774,113102
378775,113102
378776,113103
378777,113104
378778,113081
378779,113105
378780,113105
378781,113105
378782,113041
378783,113104
378784,113099
378785,113099
378786,113106
378787,113106
378788,113106
378791,113106
378792,113106
378793,113106
378795,113107
378796,113107
378797,113107
378798,113108
378799,113108
378800,113108
378801,46780
378802,113109
378803,113109
378804,113109
378805,113110
378806,113110
378807,113110
378808,113111
378809,113111
378810,113111
378811,113112
378812,113112
378813,113112
378814,113112
378816,67403
378818,113114
378819,113115
378820,113115
378821,113115
378822,112712
378823,113116
378824,113116
378825,113116
378826,113108
378827,113108
378828,113117
378829,113117
378830,113117
378831,113118
378832,113119
378833,113119
378834,113119
378835,113120
378836,113120
378837,113120
378839,112578
378840,63821
378841,113122
378842,113123
378843,113124
378844,113124
378845,113124
378846,113125
378847,113120
378848,113120
378849,113126
378850,113126
378851,113126
378852,113115
378853,113115
378854,113115
378855,113127
378856,113127
378857,113127
378858,113124
378861,113128
378862,113128
378863,113128
378864,113124
378865,113105
378866,113105
378867,113105
378868,113129
378869,113118
378872,113096
378873,113096
378874,113130
378876,113131
378877,113131
378878,113131
378879,113132
378880,113133
378881,113133
378882,113133
378883,112914
378884,113134
378885,113134
378886,113134
378887,113119
378888,113119
378889,113119
378890,113135
378891,113135
378892,113135
378893,113136
378894,113136
378895,113136
378896,113137
378897,113137
378898,113137
378899,87816
378900,113138
378901,113138
378902,113138
378903,112469
378904,112811
378905,112811
378906,113139
378907,113139
378908,113139
378909,113140
378910,113140
378911,113140
378912,113141
378913,113142
378914,113142
378915,113142
378916,113143
378917,113144
378918,113145
378919,113145
378920,113145
378921,113076
378922,113076
378923,113076
378924,113146
378925,113147
378926,113148
378927,113139
378928,113139
378929,104482
378930,104482
378931,104482
378932,113149
378933,113149
378934,113149
378935,113145
378936,113137
378937,113150
378940,113152
378941,113152
378942,113152
378943,113153
378944,113153
378945,113153
378946,113094
378947,113133
378948,113133
378949,113133
378950,113149
378951,113133
378952,113133
378957,113155
378958,113155
378959,113155
378960,113155
378961,113105
378962,113156
378963,113156
378964,113156
378965,113157
378966,113140
378970,112941
378971,113128
378972,113129
378973,113117
378974,113117
378975,113117
378976,113106
378977,72940
378979,113152
378980,113152
378981,113160
378982,113161
378983,113161
378984,113161
378985,113162
378986,113162
378987,113162
378988,113163
378989,113163
378990,113163
378992,113152
378993,113165
378994,113153
378995,113162
378996,113148
379000,18112
379001,113166
379002,112219
379003,113167
379004,113168
379005,113168
379006,113168
379007,113157
379008,113169
379010,113171
379011,113171
379012,113171
379013,113166
379014,113172
379015,113173
379016,113173
379017,113173
379018,112830
379019,113173
379020,113173
379021,113173
379022,111902
379024,113174
379025,113174
379026,113174
379027,112904
379028,112904
379032,112320
379033,113176
379034,113176
379035,113176
379036,113177
379037,113177
379038,113177
379039,112987
379040,112987
379041,113124
379042,113166
379043,112987
379044,112987
379045,112987
379046,8134
379047,8134
379048,113176
379049,113178
379050,113178
379051,113178
379053,111756
379054,113180
379055,113181
379056,113181
379057,113181
379058,113074
379059,113182
379060,113182
379061,113182
379062,113183
379063,113183
379064,113183
379065,112830
379066,113184
379067,113184
379068,113184
379069,113185
379070,113185
379071,113185
379072,113186
379073,113186
379074,113186
379075,113181
379076,113187
379077,113187
379078,113187
379079,113188
379080,113188
379081,113188
379082,113187
379083,113187
379084,113185
379085,113185
379086,113189
379088,113191
379089,113191
379090,113191
379091,113153
379093,113184
379097,113193
379098,113193
379099,113193
379100,113187
379104,113011
379105,113187
379106,113187
379109,113194
379110,113194
379111,113194
379112,113195
379115,113193
379116,113196
379117,113181
379118,113196
379119,113197
379120,113193
379121,113198
379122,113162
379123,113199
379124,113199
379125,113199
379126,113200
379127,113200
379128,113200
379129,113199
379130,113199
379131,113191
379132,47293
379133,113201
379134,113202
379135,113202
379136,113202
379137,113191
379138,113203
379139,113204
379140,113205
379141,113205
379142,113205
379144,113206
379145,113206
379146,113206
379147,112191
379148,113207
379149,113208
379150,113209
379152,112811
379153,113210
379154,113211
379155,113205
379156,113212
379157,113194
379163,113212
379164,113213
379165,113214
379166,113215
379167,112811
379168,113216
379169,113216
379170,113216
379171,113217
379172,113217
379173,113217
379174,113218
379175,113219
379176,113219
379177,113219
379178,112811
379179,113216
379180,113217
379181,113220
379183,113218
379184,113219
379185,113219
379186,113219
379190,113202
379193,113211
379194,113223
379195,113224
379196,113224
379197,113224
379198,113225
379199,113226
379200,113227
379201,113227
379202,113227
379203,113227
379204,113227
379206,113178
379209,113228
379210,113228
379211,113228
379216,113225
379217,113230
379218,113230
379219,113230
379220,113231
379221,113231
379222,113231
379223,113232
379224,113232
379225,113232
379226,81762
379227,113233
379228,113234
379229,113235
379230,113236
379231,113237
379232,113236
379234,113178
379235,113238
379236,113238
379237,113238
379239,113239
379240,113239
379241,113239
379242,113231
379243,113240
379244,113153
379245,113153
379246,113241
379247,113239
379248,113242
379249,113242
379250,113242
379251,113243
379255,113245
379257,113247
379258,113236
379259,113248
379260,113249
379261,113249
379262,113249
379263,113250
379264,113250
379265,113250
379266,113251
379267,113251
379268,113251
379269,113251
379270,113252
379271,113252
379272,113252
379273,113242
379274,113253
379275,113253
379276,113253
379277,113253
379278,113254
379279,113254
379280,113254
379281,113255
379282,113256
379283,113256
379284,113256
379285,113257
379286,113257
379287,113257
379288,113258
379289,113258
379290,113258
379294,113260
379295,113261
379296,113261
379297,113261
379299,113249
379302,113254
379303,113254
379304,113254
379306,113257
379307,113249
379308,113263
379309,113263
379310,113263
379311,113252
379312,113250
379313,113250
379315,113250
379317,113224
379318,113264
379319,113264
379320,113264
379322,113256
379323,113236
379324,113266
379325,113266
379326,113266
379327,113267
379328,113267
379329,113267
379330,112191
379331,113236
379333,113004
379334,113004
379335,113268
379336,113268
379337,113268
379338,113269
379339,113249
379340,113249
379341,113249
379342,113269
379343,113270
379344,113270
379345,113270
379346,113249
379347,113249
379348,113271
379349,113249
379350,113263
379351,113263
379352,113224
379353,112458
379354,113261
379355,113236
379356,113236
379357,113272
379358,113256
379359,113218
379360,113273
379361,113273
379362,113273
379364,113275
379365,113276
379366,113112
379367,113112
379368,113263
379369,113277
379370,113277
379371,113277
379372,109877
379373,109877
379374,113263
379375,113278
379376,113279
379377,112126
379378,112126
379379,113278
379381,113280
379382,113280
379383,113280
379384,113281
379386,113282
379387,113282
379388,113282
379389,113283
379390,113263
379392,113231
379393,113284
379394,113284
379395,113284
379396,113178
379398,113162
379402,113286
379403,113286
379404,113286
379405,113287
379406,113272
379407,113230
379409,67502
379410,113288
379411,113288
379412,113288
379413,113289
379414,113289
379415,113289
379416,113282
379419,113288
379421,113241
379422,113230
379423,110249
379424,3215
379425,3215
379426,3215
379428,113043
379429,3220
379430,3215
379431,113290
379432,113290
379433,113290
379434,113289
379435,113292
379436,113291
379437,113293
379438,113294
379439,113294
379440,113294
379441,113295
379442,113295
379443,113295
379444,113296
379445,113296
379446,113296
379447,111566
379448,113294
379449,113297
379450,113297
379451,113297
379452,113297
379453,113297
379454,113298
379455,113299
379456,113299
379457,113299
379458,113300
379459,113301
379460,113301
379461,113301
379465,113211
379466,113303
379467,113304
379468,113304
379469,113304
379470,113305
379471,113305
379472,113305
379473,113306
379474,113306
379475,113306
379476,113218
379477,112811
379478,113276
379479,112464
379480,113305
379481,113307
379482,113307
379483,113307
379484,113308
379485,113308
379486,113308
379487,113309
379490,113309
379491,113309
379492,113309
379493,113311
379494,113311
379495,113311
379496,113308
379499,113312
379500,112957
379501,113313
379502,113313
379503,113313
379504,113276
379505,113313
379506,113308
379507,113311
379508,113308
379509,113276
379510,113311
379511,113309
379512,113309
379514,112464
379515,113314
379516,113314
379517,113314
379518,113315
379519,113316
379520,113316
379521,113316
379522,113317
379523,113318
379524,113318
379525,113318
379526,113319
379527,113319
379528,113319
379530,113270
379531,113320
379533,113321
379534,113321
379535,113321
379536,113322
379537,113322
379538,113322
379539,113311
379540,113314
379541,113321
379542,113323
379547,113325
379548,113323
379549,113326
379550,113326
379551,113326
379552,113327
379553,113327
379554,113327
379555,113314
379556,113282
379562,113328
379563,113328
379564,113328
379565,113329
379566,113329
379567,113329
379568,113330
379569,113331
379570,113331
379571,113331
379572,113332
379573,113282
379574,113282
379578,113334
379579,113334
379580,113334
379581,113335
379582,113336
379583,113336
379584,113336
379585,113335
379586,113337
379587,113327
379588,113327
379589,113327
379590,113282
379591,113338
379592,113338
379593,113338
379595,113339
379596,113340
379597,38198
379599,113341
379600,113341
379601,113341
379602,113336
379603,113336
379604,113336
379605,113342
379606,113343
379607,113344
379608,113344
379609,113344
379610,113345
379612,113336
379614,113348
379615,113348
379616,113348
379617,113349
379618,113349
379619,113349
379620,113305
379621,113305
379625,113336
379626,113336
379627,113336
379628,113349
379629,113350
379630,113314
379632,113351
379633,113351
379634,113351
379638,113353
379639,113306
379641,113354
379642,113354
379643,113354
379645,113355
379646,113350
379647,113336
379648,113239
379649,113334
379650,113356
379651,113356
379652,113356
379653,113349
379654,113349
379655,113357
379656,80380
379657,113358
379658,113350
379659,113359
379660,113360
379661,113361
379662,113361
379663,113361
379667,113363
379668,113364
379669,113365
379671,113366
379672,113337
379673,113367
379674,113368
379675,113368
379676,113368
379677,113369
379678,113232
379679,113314
379680,113370
379681,113370
379682,113370
379683,113111
379688,113373
379689,113373
379690,113373
379691,113374
379694,113375
379695,113375
379696,113375
379697,113376
379698,113376
379699,113376
379700,113377
379701,113377
379702,113377
379704,113370
379705,113379
379706,113380
379707,113380
379708,113380
379709,113381
379710,113247
379711,113381
379712,113381
379714,113382
379715,113383
379716,113002
379717,113002
379718,113002
379719,113002
379720,113384
379721,113384
379722,113384
379723,113385
379724,113377
379725,113385
379726,113386
379727,113387
379728,113387
379729,113387
379730,113385
379731,113384
379732,113384
379733,113388
379734,113388
379735,113388
379738,113389
379739,113390
379740,113390
379741,113390
379742,113321
379743,113391
379744,108128
379745,108128
379747,113392
379748,113392
379749,113349
379750,113349
379751,113393
379752,113393
379753,113393
379754,113394
379755,113394
379756,113394
379757,113395
379758,113395
379759,113395
379760,113387
379762,113397
379763,113397
379764,113397
379765,113398
379766,113398
379767,113398
379768,113399
379769,113399
379770,113399
379771,113399
379772,113400
379773,113400
379774,113400
379775,112191
379776,113400
379777,113400
379778,113401
379779,113401
379780,113401
379781,113402
379782,113402
379783,113402
379784,113403
379785,113403
379786,113404
379787,113405
379788,113405
379789,113405
379790,113406
379791,113406
379792,113406
379793,112764
379794,113406
379795,113407
379796,113408
379797,113408
379798,113408
379799,113409
379800,113405
379802,113411
379803,113411
379804,113411
379808,113413
379809,113413
379810,113413
379811,113414
379812,113414
379813,113414
379814,113415
379815,113415
379816,113415
379817,113416
379818,113416
379819,113416
379820,113417
379821,113417
379822,113417
379823,113418
379824,113418
379825,113418
379826,113416
379827,113416
379828,113416
379829,113419
379830,113419
379831,113419
379832,113420
379833,113421
379834,113422
379835,99742
379837,113423
379838,113422
379839,113424
379840,113425
379841,113425
379842,113425
379844,113390
379845,113418
379846,113427
379847,111905
379848,112142
379849,112142
379850,113428
379851,113428
379852,113428
379855,113429
379857,113430
379858,113421
379859,113431
379860,113431
379861,113431
379862,113432
379863,113433
379864,113433
379865,113432
379866,113432
379867,113433
379868,113414
379869,113414
379870,113428
379871,113434
379872,113435
379873,113431
379874,113432
379875,113432
379876,113436
379877,113436
379878,113436
379879,113437
379880,113437
379881,113437
379882,113438
379883,113438
379884,113438
379885,113439
379886,113439
379887,113439
379888,113437
379889,113440
379890,113441
379891,113441
379892,113441
379893,113442
379894,113442
379895,113442
379896,113437
379897,113437
379898,113418
379899,113418
379900,113434
379901,113443
379902,113442
379903,113444
379904,113445
379905,113434
379906,113446
379907,113446
379908,113446
379909,113447
379910,113448
379912,113449
379913,113449
379914,113449
379915,113450
379916,113450
379917,113450
379918,113451
379919,113451
379920,113451
379921,113452
379922,113451
379923,113453
379924,113454
379925,113454
379926,113454
379927,113449
379928,113449
379929,113452
379930,113455
379931,113456
379932,113456
379933,113456
379934,113457
379935,113455
379936,113452
379937,112147
379938,113458
379939,113458
379940,113458
379941,113454
379942,113453
379943,113416
379944,113416
379945,113459
379946,113459
379947,113459
379948,113460
379949,113461
379951,113429
379954,113462
379955,113462
379956,113462
379957,113463
379958,113334
379959,113464
379960,113464
379961,113464
379962,113465
379963,113465
379964,113465
379965,112142
379966,113466
379967,113466
379968,113466
379969,113454
379970,113464
379971,113467
379972,113153
379973,113468
379974,113468
379975,113468
379977,113469
379978,113470
379979,113471
379980,113472
379981,113472
379982,113472
379983,113431
379984,113473
379985,113473
379986,113473
379987,113438
379988,113438
379989,113438
379990,113462
379991,113453
379992,113469
379993,113469
379994,113470
379995,113470
379996,113474
379997,113474
379998,113474
380000,110357
380001,113465
380002,113465
380004,113465
380005,113453
380006,113476
380007,113476
380008,113476
380009,113477
380010,113477
380011,113477
380012,113478
380013,113462
380014,113477
380015,113466
380016,113479
380017,113480
380018,113481
380019,113473
380020,113473
380021,113482
380022,113483
380023,113483
380024,113483
380025,113483
380026,113484
380029,113485
380030,113485
380031,113485
380032,113486
380033,113417
380034,113474
380035,113487
380036,113487
380037,113487
380038,113487
380039,113464
380040,113485
380041,113488
380042,113489
380043,99323
380044,113416
380045,113416
380046,113416
380047,113416
380048,113468
380049,113490
380050,113490
380051,113490
380052,113491
380053,113491
380054,113491
380055,113492
380056,113492
380057,113492
380059,113493
380060,113245
380061,113245
380062,113494
380063,113494
380064,113494
380065,113349
380066,113495
380067,113494
380068,113245
380069,113496
380070,113497
380071,113497
380072,113497
380073,113498
380077,113498
380078,113500
380079,113501
380080,113501
380081,113501
380082,113498
380083,113245
380084,60679
380085,113501
380086,113502
380087,113503
380088,113503
380089,113502
380090,113502
380091,113502
380092,113504
380093,113504
380094,113504
380095,113505
380096,113504
380097,113505
380098,113506
380099,113507
380100,113507
380101,113507
380102,113508
380103,113509
380104,113509
380105,113509
380107,113508
380108,87903
380109,91724
380110,113508
380111,93448
380112,113508
380113,113508
380114,113510
380115,113510
380116,113510
380117,113486
380118,113497
380119,112385
380120,113486
380126,113480
380127,113513
380128,113513
380129,113513
380136,113514
380137,113514
380138,113514
380139,113514
380140,113514
380141,113515
380142,113515
380143,113515
380144,113516
380145,113517
380146,113509
380147,113505
380150,113518
380151,113518
380152,113518
380153,113519
380154,113519
380155,113519
380156,113513
380157,113520
380158,113520
380159,113520
380160,113521
380161,113519
380162,113493
380163,113522
380164,113522
380165,113522
380166,113522
380167,113522
380168,113397
380170,113523
380174,113525
380175,113525
380176,113525
380177,113526
380178,113526
380179,113526
380180,113527
380183,113528
380184,113153
380185,113529
380186,113525
380187,113530
380188,113531
380189,113518
380190,113532
380192,113533
380193,113533
380194,113533
380195,113533
380196,113534
380197,113526
380198,113488
380202,112651
380204,113533
380205,113533
380206,113536
380207,113536
380208,113536
380210,113435
380211,113537
380212,113538
380213,113539
380214,113539
380215,113539
380216,113540
380217,113540
380218,113540
380219,113540
380220,113537
380221,113538
380222,113541
380223,113542
380224,113542
380225,113542
380226,113540
380228,113543
380229,105578
380230,105578
380231,113544
380232,113545
380233,113545
380234,113545
380235,113546
380236,113547
380237,113548
380238,113549
380239,113550
380243,113230
380244,113552
380245,113552
380246,113552
380247,113553
380252,95988
380256,113082
380257,113554
380258,113554
380259,113554
380260,113555
380261,113555
380262,113555
380263,113556
380264,113556
380265,113556
380266,113554
380267,113554
380268,99742
380270,113557
380271,113557
380272,113557
380273,99742
380274,24443
380275,113554
380276,113558
380277,113439
380278,113559
380279,113560
380280,113560
380281,113560
380282,113561
380283,113561
380284,113561
380285,113562
380286,112965
380287,113563
380288,113296
380289,113239
380290,113564
380291,113552
380292,113516
380293,113565
380294,113566
380295,113566
380296,113566
380297,113567
380298,113567
380299,113567
380300,113568
380301,113569
380302,113569
380303,113569
380307,113569
380308,113569
380309,113472
380314,113572
380315,113573
380316,113573
380317,113573
380318,113574
380319,113566
380320,113556
380321,113575
380322,113576
380323,113576
380324,113576
380325,99742
380326,99742
380327,113577
380328,113577
380329,113577
380330,113578
380332,113580
380333,112219
380336,113582
380337,111905
380338,113573
380339,113573
380342,113573
380343,113582
380344,113582
380345,113543
380346,113583
380348,113584
380349,113585
380350,113087
380351,112273
380352,113586
380353,113586
380354,113586
380355,113587
380356,113587
380357,113587
380359,25934
380360,25934
380361,113588
380362,113565
380363,113589
380364,113589
380365,113589
380366,113586
380367,113590
380368,113589
380369,113591
380370,113561
380371,113561
380372,113592
380373,113593
380374,113593
380375,113555
380376,113594
380377,113594
380378,113594
380379,113595
380380,113595
380381,113595
380382,113596
380383,113596
380384,113596
380385,113597
380386,113597
380387,113597
380391,113598
380392,113598
380393,113598
380394,113599
380395,113599
380396,113599
380397,111840
380398,113597
380399,113597
380400,113600
380401,113600
380402,113600
380403,113600
380404,113597
380405,113597
380406,113598
380407,113601
380408,113601
380409,113601
380410,113602
380411,113602
380412,113602
380413,113598
380414,113603
380415,113604
380416,113597
380417,113597
380418,113605
380419,113606
380420,113600
380421,113600
380422,113600
380423,113607
380424,113601
380425,113608
380426,113598
380427,113609
380428,113609
380429,113609
380430,113610
380431,113610
380432,113610
380433,113599
380434,113586
380435,113586
380436,113586
380437,113611
380441,113598
380442,112807
380443,113613
380444,112807
380446,113611
380451,113615
380452,113615
380453,113615
380460,113594
380465,113618
380466,113618
380467,113618
380468,113619
380472,113621
380473,113621
380474,113621
380475,113622
380476,10613
380477,10613
380478,113623
380479,113624
380480,113624
380481,113624
380482,113618
380484,113621
380485,113622
380486,10613
380487,10613
380489,113625
380490,113626
380491,113626
380492,113626
380493,113627
380494,113627
380495,113627
380496,113628
380497,113628
380498,113628
380499,113629
380500,113630
380501,113631
380502,113631
380503,113631
380504,113632
380505,113633
380506,113633
380507,113633
380508,113600
380509,113600
380510,10613
380511,113628
380512,113628
380513,113628
380515,113634
380516,113635
380517,113633
380518,113633
380519,113636
380520,113637
380521,113637
380522,113637
380523,113634
380524,113638
380525,113635
380526,113639
380527,113639
380528,113639
380530,113640
380531,113641
380532,113641
380533,113641
380534,113636
380535,113642
380536,113642
380537,113642
380538,113643
380539,113643
380540,113643
380541,113642
380542,113642
380543,113640
380544,113641
380545,113644
380546,113644
380547,113644
380548,113645
380549,113646
380550,113646
380551,113646
380552,113647
380553,113645
380554,113647
380558,113644
380559,113645
380560,113644
380561,113644
380562,113649
380563,113650
380564,113650
380565,113650
380566,113650
380567,113650
380568,113564
380569,113650
380570,113650
380571,113650
380572,113623
380573,113623
380574,113645
380575,113651
380576,113651
380577,113651
380578,113651
380579,113651
380580,113508
380581,113652
380582,113652
380583,113652
380584,113653
380585,113651
380586,113508
380587,113654
380588,113654
380589,113655
380590,107746
380591,113655
380592,113656
380593,113657
380594,113657
380595,113657
380596,113656
380597,113656
380598,113658
380599,113658
380600,80749
380602,113659
380603,112385
380604,113660
380605,113660
380607,113087
380614,113661
380615,113661
380616,113661
380618,113662
380625,113663
380626,113663
380627,113663
380629,1346
380630,1346
380631,104298
380632,104302
380633,104337
380635,63906
380636,113664
380637,113664
380638,113664
380639,107563
380640,109927
380641,113397
380642,113665
380644,113666
380645,113666
380646,113666
380647,113124
380648,113667
380649,113667
380650,113667
380651,113668
380652,113668
380653,113668
380654,113669
380655,113669
380656,113669
380657,113670
380658,113670
380659,113670
380660,113665
380661,113645
380662,113671
380663,113671
380664,113672
380665,111751
380669,113674
380670,113674
380671,113674
380672,113675
380673,113675
380674,113675
380675,113671
380676,113676
380677,113676
380678,113677
380680,113677
380681,113667
380682,113678
380683,113678
380684,113678
380685,113670
380686,112724
380688,104298
380689,113679
380690,113674
380691,113676
380692,113458
380693,113606
380694,113680
380695,113680
380696,113680
380697,113681
380698,113681
380699,113681
380700,113682
380701,113682
380702,113682
380703,113683
380704,113683
380705,113683
380706,113684
380707,113684
380708,113684
380709,113685
380710,113684
380711,113686
380712,113686
380713,113686
380714,113678
380716,113687
380717,113684
380718,113688
380719,113679
380720,113638
380721,113689
380722,113679
380723,113690
380724,113690
380725,113690
380726,113687
380727,113679
380728,113691
380729,113691
380730,113691
380731,113692
380732,113693
380733,113693
380734,113692
380735,113692
380736,113692
380737,113694
380738,113694
380739,113694
380740,113692
380741,113692
380742,113695
380743,113695
380744,113695
380745,113695
380746,113696
380747,113697
380748,113697
380749,113697
380750,113695
380751,113695
380752,113681
380753,112904
380754,113698
380755,113698
380756,113698
380757,113699
380758,113700
380759,113700
380760,113700
380761,113701
380762,113701
380763,113701
380764,113702
380765,113697
380766,113703
380767,113704
380768,113705
380769,113705
380770,113706
380771,113706
380772,113706
380773,113707
380774,113707
380775,113707
380776,113680
380777,113708
380778,113709
380779,113700
380780,113508
380781,113634
380782,113710
380783,113710
380784,113710
380785,113698
380786,113711
380787,113711
380788,113711
380789,113712
380790,113711
380791,113711
380792,113700
380793,113700
380794,113700
380795,100265
380796,113713
380797,113713
380798,113713
380800,113679
380801,113715
380802,113715
380803,113715
380804,113679
380805,113676
380808,113716
380809,113717
380810,113717
380811,113717
380812,113716
380813,113718
380814,113719
380815,113719
380816,113719
380817,113718
380818,113720
380819,113720
380820,113720
380821,113721
380822,113721
380823,113721
380824,113722
380825,113722
380826,113722
380827,113711
380828,113711
380829,113723
380830,113723
380831,113723
380832,113724
380833,113720
380834,113725
380836,113713
380837,113713
380838,113717
380839,113726
380840,113726
380841,113726
380842,113124
380843,113727
380844,113727
380845,113727
380846,113728
380847,113729
380849,113729
380852,113698
380853,113698
380854,113732
380855,113733
380856,113733
380857,113733
380859,113716
380860,113734
380861,113734
380862,113734
380863,113705
380864,113700
380865,113735
380866,113735
380867,113735
380868,113736
380869,113737
380870,113737
380871,113737
380872,113636
380873,113724
380874,113738
380875,113738
380876,113738
380877,113739
380878,113739
380879,113739
380883,113739
380887,113742
380888,113743
380889,113744
380896,113745
380897,113746
380898,113746
380899,113746
380900,113747
380901,113747
380902,113747
380903,113742
380904,113748
380905,113748
380906,113748
380907,113748
380908,113748
380909,113749
380910,113746
380911,113742
380912,113747
380913,113747
380914,113750
380915,113750
380916,113750
380917,111840
380918,113537
380921,113750
380922,113751
380923,111198
380924,113752
380925,113753
380926,113754
380927,113753
380928,113677
380929,113754
380930,113006
380931,113755
380932,113755
380933,113755
380935,113755
380936,96897
380937,96897
380938,96897
380939,96897
380940,113756
380941,113756
380942,113756
380945,113674
380946,113757
380950,113755
380951,113755
380952,113755
380953,112236
380954,113526
380955,113494
380956,113755
380957,113747
380958,113394
380959,113334
380961,113758
380962,113759
380963,113759
380964,113759
380965,113623
380966,103951
380967,113760
380970,113760
380971,113759
380973,113692
380974,113328
380975,113757
380976,113761
380977,113708
380978,113761
380979,113759
380980,113706
380981,113706
381036,113760
381037,113508
381038,113759
381039,113508
381040,113762
381041,113763
381042,113328
381043,89234
381044,89234
381046,113765
381047,113766
381048,113766
381049,113766
381050,113767
381051,113766
381052,92072
381056,113760
381057,112385
381058,113768
381059,113768
381060,113768
381061,89234
381062,89234
381064,113760
381065,112656
381066,113760
381067,113769
381068,113769
381069,113769
381070,113760
381071,113657
381072,113770
381073,113771
381074,113771
381080,113773
381081,113773
381082,113773
381083,113674
381084,113760
381085,113774
381086,113775
381087,113775
381088,113775
381089,113760
381090,113776
381092,113766
381093,113760
381094,107758
381095,113777
381096,113777
381097,113777
381098,113778
381099,113779
381100,113779
381101,113779
381102,113780
381103,113780
381104,113780
381105,113781
381106,113781
381107,113781
381108,113782
381109,113783
381110,113783
381111,113783
381112,113783
381113,113784
381114,113785
381118,113779
381119,113761
381120,113724
381121,113761
381122,113787
381123,113787
381124,113787
381125,113760
381128,113761
381129,113788
381130,113788
381131,113788
381132,104503
381133,113789
381134,113790
381135,113790
381136,113790
381137,113791
381138,113787
381139,113792
381140,113790
381141,113787
381142,113781
381143,113780
381144,113793
381145,113793
381146,113793
381147,113792
381148,113793
381149,113566
381150,113770
381154,113795
381155,113672
381156,113780
381157,113796
381158,113796
381159,113796
381162,113797
381163,113797
381164,113797
381165,113798
381166,113799
381167,113799
381168,113799
381169,113800
381170,113800
